datetime,count
2011-09-28 07:00:00,158.81175
2011-09-28 08:00:00,317.80203
2011-09-28 09:00:00,190.07483
2011-09-28 10:00:00,81.71933
2011-09-28 11:00:00,105.9952
2011-09-28 12:00:00,175.67464
2011-09-28 13:00:00,199.74965
2011-09-28 14:00:00,195.43562
2011-09-28 15:00:00,213.59415
2011-09-28 16:00:00,264.3101
2011-09-28 17:00:00,527.65686
2011-09-28 18:00:00,386.91757
2011-09-28 19:00:00,323.71957
2011-09-28 20:00:00,256.75534
2011-09-28 21:00:00,138.1689
2011-09-28 22:00:00,130.03442
2011-09-28 23:00:00,71.83288
2011-09-29 00:00:00,53.03496
2011-09-29 01:00:00,22.982622
2011-09-29 02:00:00,15.723596
2011-09-29 03:00:00,29.06735
2011-09-29 04:00:00,0.0
2011-09-29 05:00:00,0.0
2011-09-29 06:00:00,80.18626
2011-09-29 07:00:00,295.6098
2011-09-29 08:00:00,472.08105
2011-09-29 09:00:00,274.79166
2011-09-29 10:00:00,146.96014
2011-09-29 11:00:00,176.91278
2011-09-29 12:00:00,229.38193
2011-09-29 13:00:00,205.41904
2011-09-29 14:00:00,172.70209
2011-09-29 15:00:00,187.23186
2011-09-29 16:00:00,315.79797
2011-09-29 17:00:00,542.47876
2011-09-29 18:00:00,557.7856
2011-09-29 19:00:00,351.97324
2011-09-29 20:00:00,271.50735
2011-09-29 21:00:00,207.36526
2011-09-29 22:00:00,149.58887
2011-09-29 23:00:00,83.04444
2011-09-30 00:00:00,40.28573
2011-09-30 01:00:00,18.31126
2011-09-30 02:00:00,9.842284
2011-09-30 03:00:00,6.4888115
2011-09-30 04:00:00,4.5790296
2011-09-30 05:00:00,19.31345
2011-09-30 06:00:00,99.72227
2011-09-30 07:00:00,291.65872
2011-09-30 08:00:00,444.92862
2011-09-30 09:00:00,247.45563
2011-09-30 10:00:00,162.19954
2011-09-30 11:00:00,161.6726
2011-09-30 12:00:00,217.67546
2011-09-30 13:00:00,176.82397
2011-09-30 14:00:00,166.96112
2011-09-30 15:00:00,197.71687
2011-09-30 16:00:00,349.30206
2011-09-30 17:00:00,594.8016
2011-09-30 18:00:00,492.4674
2011-09-30 19:00:00,302.94775
2011-09-30 20:00:00,208.8741
2011-09-30 21:00:00,190.1687
2011-09-30 22:00:00,149.59204
2011-09-30 23:00:00,87.27222
2011-10-20 00:00:00,23.871565
2011-10-20 01:00:00,22.59931
2011-10-20 02:00:00,20.971764
2011-10-20 03:00:00,20.391773
2011-10-20 04:00:00,20.391773
2011-10-20 05:00:00,1.7699013
2011-10-20 06:00:00,96.64483
2011-10-20 07:00:00,298.52554
2011-10-20 08:00:00,439.5902
2011-10-20 09:00:00,252.4139
2011-10-20 10:00:00,160.5695
2011-10-20 11:00:00,150.04163
2011-10-20 12:00:00,178.31062
2011-10-20 13:00:00,176.11394
2011-10-20 14:00:00,127.123604
2011-10-20 15:00:00,124.96243
2011-10-20 16:00:00,169.98552
2011-10-20 17:00:00,407.15857
2011-10-20 18:00:00,373.81866
2011-10-20 19:00:00,244.75157
2011-10-20 20:00:00,170.68454
2011-10-20 21:00:00,115.0469
2011-10-20 22:00:00,81.38174
2011-10-20 23:00:00,73.97822
2011-10-21 00:00:00,48.097473
2011-10-21 01:00:00,19.781816
2011-10-21 02:00:00,13.613722
2011-10-21 03:00:00,6.3712997
2011-10-21 04:00:00,6.799951
2011-10-21 05:00:00,19.997656
2011-10-21 06:00:00,87.24167
2011-10-21 07:00:00,290.0339
2011-10-21 08:00:00,436.40607
2011-10-21 09:00:00,218.30188
2011-10-21 10:00:00,156.96822
2011-10-21 11:00:00,142.58041
2011-10-21 12:00:00,170.07442
2011-10-21 13:00:00,157.99667
2011-10-21 14:00:00,168.27014
2011-10-21 15:00:00,165.72742
2011-10-21 16:00:00,286.22006
2011-10-21 17:00:00,435.0169
2011-10-21 18:00:00,400.84528
2011-10-21 19:00:00,217.84497
2011-10-21 20:00:00,187.8207
2011-10-21 21:00:00,159.64778
2011-10-21 22:00:00,108.54826
2011-10-21 23:00:00,89.52722
2011-10-22 00:00:00,88.06039
2011-10-22 01:00:00,73.40818
2011-10-22 02:00:00,60.018467
2011-10-22 03:00:00,32.056343
2011-10-22 04:00:00,18.872337
2011-10-22 05:00:00,17.03441
2011-10-22 06:00:00,19.127617
2011-10-22 07:00:00,14.83163
2011-10-22 08:00:00,98.79033
2011-10-22 09:00:00,155.47917
2011-10-22 10:00:00,214.5686
2011-10-22 11:00:00,246.27917
2011-10-22 12:00:00,352.11356
2011-10-22 13:00:00,381.28937
2011-10-22 14:00:00,296.64432
2011-10-22 15:00:00,327.7336
2011-10-22 16:00:00,353.9712
2011-10-22 17:00:00,298.55664
2011-10-22 18:00:00,269.1998
2011-10-22 19:00:00,223.28795
2011-10-22 20:00:00,162.41727
2011-10-22 21:00:00,134.20631
2011-10-22 22:00:00,102.19616
2011-10-22 23:00:00,70.00373
2011-10-23 00:00:00,80.07241
2011-10-23 01:00:00,65.4202
2011-10-23 02:00:00,57.320095
2011-10-23 03:00:00,23.91855
2011-10-23 04:00:00,10.777851
2011-10-23 05:00:00,8.576251
2011-10-23 06:00:00,13.279962
2011-10-23 07:00:00,17.58714
2011-10-23 08:00:00,56.534874
2011-10-23 09:00:00,142.31734
2011-10-23 10:00:00,238.80739
2011-10-23 11:00:00,283.982
2011-10-23 12:00:00,351.83997
2011-10-23 13:00:00,379.23456
2011-10-23 14:00:00,367.15842
2011-10-23 15:00:00,366.2113
2011-10-23 16:00:00,361.5651
2011-10-23 17:00:00,342.9729
2011-10-23 18:00:00,301.54898
2011-10-23 19:00:00,243.87376
2011-10-23 20:00:00,155.42668
2011-10-23 21:00:00,122.61262
2011-10-23 22:00:00,95.52253
2011-10-23 23:00:00,86.97541
2011-10-24 00:00:00,40.00869
2011-10-24 01:00:00,14.249076
2011-10-24 02:00:00,11.042594
2011-10-24 03:00:00,8.05221
2011-10-24 04:00:00,9.179668
2011-10-24 05:00:00,23.214846
2011-10-24 06:00:00,90.55537
2011-10-24 07:00:00,271.9912
2011-10-24 08:00:00,465.31952
2011-10-24 09:00:00,225.52242
2011-10-24 10:00:00,114.106544
2011-10-24 11:00:00,157.38066
2011-10-24 12:00:00,194.24133
2011-10-24 13:00:00,169.19151
2011-10-24 14:00:00,159.12077
2011-10-24 15:00:00,203.48468
2011-10-24 16:00:00,278.2358
2011-10-24 17:00:00,528.3106
2011-10-24 18:00:00,499.8927
2011-10-24 19:00:00,175.27773
2011-10-24 20:00:00,169.70934
2011-10-24 21:00:00,169.78793
2011-10-24 22:00:00,140.15884
2011-10-24 23:00:00,115.16781
2011-10-25 00:00:00,39.04629
2011-10-25 01:00:00,15.900365
2011-10-25 02:00:00,6.605642
2011-10-25 03:00:00,9.966894
2011-10-25 04:00:00,4.6745477
2011-10-25 05:00:00,20.443474
2011-10-25 06:00:00,88.640396
2011-10-25 07:00:00,259.6879
2011-10-25 08:00:00,441.84073
2011-10-25 09:00:00,237.19426
2011-10-25 10:00:00,147.9729
2011-10-25 11:00:00,148.85432
2011-10-25 12:00:00,199.26352
2011-10-25 13:00:00,207.63507
2011-10-25 14:00:00,180.17462
2011-10-25 15:00:00,196.19765
2011-10-25 16:00:00,286.96344
2011-10-25 17:00:00,529.7361
2011-10-25 18:00:00,486.58517
2011-10-25 19:00:00,281.67807
2011-10-25 20:00:00,211.7174
2011-10-25 21:00:00,165.62746
2011-10-25 22:00:00,126.62445
2011-10-25 23:00:00,89.14282
2011-10-26 00:00:00,44.37316
2011-10-26 01:00:00,17.454557
2011-10-26 02:00:00,8.783621
2011-10-26 03:00:00,4.3300695
2011-10-26 04:00:00,6.6634035
2011-10-26 05:00:00,20.921339
2011-10-26 06:00:00,98.61826
2011-10-26 07:00:00,304.066
2011-10-26 08:00:00,415.1596
2011-10-26 09:00:00,214.23657
2011-10-26 10:00:00,164.59465
2011-10-26 11:00:00,158.73598
2011-10-26 12:00:00,243.26952
2011-10-26 13:00:00,206.9688
2011-10-26 14:00:00,157.28093
2011-10-26 15:00:00,166.33707
2011-10-26 16:00:00,246.22061
2011-10-26 17:00:00,493.7347
2011-10-26 18:00:00,479.1222
2011-10-26 19:00:00,269.58145
2011-10-26 20:00:00,185.29193
2011-10-26 21:00:00,181.59674
2011-10-26 22:00:00,104.88498
2011-10-26 23:00:00,78.691345
2011-10-27 00:00:00,37.820557
2011-10-27 01:00:00,20.830856
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,0.0
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,0.0
2011-10-27 06:00:00,83.0518
2011-10-27 07:00:00,278.46896
2011-10-27 08:00:00,263.88257
2011-10-27 09:00:00,222.5035
2011-10-27 10:00:00,85.22278
2011-10-27 11:00:00,82.28581
2011-10-27 12:00:00,86.20806
2011-10-27 13:00:00,176.66542
2011-10-27 14:00:00,124.83688
2011-10-27 15:00:00,141.06587
2011-10-27 16:00:00,253.18465
2011-10-27 17:00:00,432.1836
2011-10-27 18:00:00,349.25275
2011-10-27 19:00:00,238.15138
2011-10-27 20:00:00,186.02145
2011-10-27 21:00:00,125.41165
2011-10-27 22:00:00,96.889496
2011-10-27 23:00:00,53.76422
2011-10-28 00:00:00,37.390106
2011-10-28 01:00:00,17.641651
2011-10-28 02:00:00,9.419955
2011-10-28 03:00:00,5.9426074
2011-10-28 04:00:00,5.0060945
2011-10-28 05:00:00,18.105564
2011-10-28 06:00:00,88.63098
2011-10-28 07:00:00,282.86386
2011-10-28 08:00:00,432.69656
2011-10-28 09:00:00,203.5393
2011-10-28 10:00:00,131.79688
2011-10-28 11:00:00,130.5307
2011-10-28 12:00:00,186.98076
2011-10-28 13:00:00,179.10173
2011-10-28 14:00:00,154.83084
2011-10-28 15:00:00,184.97342
2011-10-28 16:00:00,237.39832
2011-10-28 17:00:00,383.96463
2011-10-28 18:00:00,348.28003
2011-10-28 19:00:00,236.49289
2011-10-28 20:00:00,188.89325
2011-10-28 21:00:00,89.664795
2011-10-28 22:00:00,72.48196
2011-10-28 23:00:00,17.515562
2011-10-29 00:00:00,65.382256
2011-10-29 01:00:00,64.56063
2011-10-29 02:00:00,40.892323
2011-10-29 03:00:00,25.94422
2011-10-29 04:00:00,15.10378
2011-10-29 05:00:00,15.997007
2011-10-29 06:00:00,13.549596
2011-10-29 07:00:00,0.0
2011-10-29 08:00:00,0.23758194
2011-10-29 09:00:00,71.04678
2011-10-29 10:00:00,106.47064
2011-10-29 11:00:00,113.51745
2011-10-29 12:00:00,151.25568
2011-10-29 13:00:00,131.726
2011-10-29 14:00:00,143.93506
2011-10-29 15:00:00,145.14684
2011-10-29 16:00:00,112.284584
2011-10-29 17:00:00,130.4373
2011-10-29 18:00:00,77.16363
2011-10-29 19:00:00,129.34085
2011-10-29 20:00:00,94.270035
2011-10-29 21:00:00,102.83966
2011-10-29 22:00:00,80.76538
2011-10-29 23:00:00,60.50902
2011-10-30 00:00:00,72.55054
2011-10-30 01:00:00,66.27182
2011-10-30 02:00:00,40.862343
2011-10-30 03:00:00,17.387362
2011-10-30 04:00:00,6.5595956
2011-10-30 05:00:00,6.752052
2011-10-30 06:00:00,11.962405
2011-10-30 07:00:00,16.28336
2011-10-30 08:00:00,58.950447
2011-10-30 09:00:00,143.00662
2011-10-30 10:00:00,249.92049
2011-10-30 11:00:00,279.57596
2011-10-30 12:00:00,306.9219
2011-10-30 13:00:00,331.65744
2011-10-30 14:00:00,334.3364
2011-10-30 15:00:00,359.6181
2011-10-30 16:00:00,324.15622
2011-10-30 17:00:00,294.7374
2011-10-30 18:00:00,170.19865
2011-10-30 19:00:00,277.96396
2011-10-30 20:00:00,94.992744
2011-10-30 21:00:00,100.89193
2011-10-30 22:00:00,89.47369
2011-10-30 23:00:00,72.10285
2011-10-31 00:00:00,23.890396
2011-10-31 01:00:00,15.539298
2011-10-31 02:00:00,7.355489
2011-10-31 03:00:00,3.4213393
2011-10-31 04:00:00,5.965922
2011-10-31 05:00:00,16.488705
2011-10-31 06:00:00,89.30769
2011-10-31 07:00:00,268.5718
2011-10-31 08:00:00,434.07272
2011-10-31 09:00:00,215.63416
2011-10-31 10:00:00,155.00357
2011-10-31 11:00:00,142.15982
2011-10-31 12:00:00,202.65102
2011-10-31 13:00:00,186.7777
2011-10-31 14:00:00,162.0775
2011-10-31 15:00:00,197.7198
2011-10-31 16:00:00,241.26163
2011-10-31 17:00:00,449.48306
2011-10-31 18:00:00,400.76587
2011-10-31 19:00:00,269.34622
2011-10-31 20:00:00,206.56042
2011-10-31 21:00:00,129.23509
2011-10-31 22:00:00,107.735344
2011-10-31 23:00:00,65.83061
2011-11-20 00:00:00,88.447754
2011-11-20 01:00:00,75.105415
2011-11-20 02:00:00,56.730648
2011-11-20 03:00:00,30.475946
2011-11-20 04:00:00,8.947749
2011-11-20 05:00:00,4.5580883
2011-11-20 06:00:00,18.449131
2011-11-20 07:00:00,68.53163
2011-11-20 08:00:00,99.545715
2011-11-20 09:00:00,157.47845
2011-11-20 10:00:00,183.18733
2011-11-20 11:00:00,291.8238
2011-11-20 12:00:00,324.01624
2011-11-20 13:00:00,345.80566
2011-11-20 14:00:00,357.0626
2011-11-20 15:00:00,304.08493
2011-11-20 16:00:00,339.083
2011-11-20 17:00:00,353.12842
2011-11-20 18:00:00,331.14005
2011-11-20 19:00:00,267.80096
2011-11-20 20:00:00,199.958
2011-11-20 21:00:00,145.537
2011-11-20 22:00:00,114.74314
2011-11-20 23:00:00,96.50789
2011-11-21 00:00:00,25.21524
2011-11-21 01:00:00,15.817425
2011-11-21 02:00:00,0.0
2011-11-21 03:00:00,0.0
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,9.631562
2011-11-21 06:00:00,84.92115
2011-11-21 07:00:00,281.96567
2011-11-21 08:00:00,430.4426
2011-11-21 09:00:00,196.5609
2011-11-21 10:00:00,116.893875
2011-11-21 11:00:00,127.710014
2011-11-21 12:00:00,173.88165
2011-11-21 13:00:00,172.129
2011-11-21 14:00:00,120.088905
2011-11-21 15:00:00,35.629433
2011-11-21 16:00:00,74.97524
2011-11-21 17:00:00,103.64582
2011-11-21 18:00:00,220.46988
2011-11-21 19:00:00,97.43352
2011-11-21 20:00:00,122.439865
2011-11-21 21:00:00,108.8942
2011-11-21 22:00:00,65.59807
2011-11-21 23:00:00,47.335125
2011-11-22 00:00:00,7.402538
2011-11-22 01:00:00,9.624377
2011-11-22 02:00:00,1.2450359
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,4.1367917
2011-11-22 05:00:00,17.402784
2011-11-22 06:00:00,77.12532
2011-11-22 07:00:00,119.11961
2011-11-22 08:00:00,194.81558
2011-11-22 09:00:00,103.56505
2011-11-22 10:00:00,23.700924
2011-11-22 11:00:00,15.598648
2011-11-22 12:00:00,43.31244
2011-11-22 13:00:00,29.235935
2011-11-22 14:00:00,18.861908
2011-11-22 15:00:00,37.94514
2011-11-22 16:00:00,100.36037
2011-11-22 17:00:00,242.38242
2011-11-22 18:00:00,215.06396
2011-11-22 19:00:00,146.20676
2011-11-22 20:00:00,145.1864
2011-11-22 21:00:00,148.57358
2011-11-22 22:00:00,72.239075
2011-11-22 23:00:00,70.203766
2011-11-23 00:00:00,28.89036
2011-11-23 01:00:00,8.534197
2011-11-23 02:00:00,11.84254
2011-11-23 03:00:00,6.564836
2011-11-23 04:00:00,8.219586
2011-11-23 05:00:00,18.300692
2011-11-23 06:00:00,84.411194
2011-11-23 07:00:00,272.87503
2011-11-23 08:00:00,423.77145
2011-11-23 09:00:00,171.39938
2011-11-23 10:00:00,92.49649
2011-11-23 11:00:00,115.857635
2011-11-23 12:00:00,171.78183
2011-11-23 13:00:00,141.3741
2011-11-23 14:00:00,148.80403
2011-11-23 15:00:00,139.64465
2011-11-23 16:00:00,163.81557
2011-11-23 17:00:00,237.62784
2011-11-23 18:00:00,332.3405
2011-11-23 19:00:00,229.32246
2011-11-23 20:00:00,147.75922
2011-11-23 21:00:00,125.16185
2011-11-23 22:00:00,88.633
2011-11-23 23:00:00,55.76631
2011-11-24 00:00:00,34.924847
2011-11-24 01:00:00,29.853104
2011-11-24 02:00:00,16.64444
2011-11-24 03:00:00,0.0
2011-11-24 04:00:00,0.0
2011-11-24 05:00:00,3.5426743
2011-11-24 06:00:00,49.854763
2011-11-24 07:00:00,30.858591
2011-11-24 08:00:00,201.64224
2011-11-24 09:00:00,214.29364
2011-11-24 10:00:00,249.13348
2011-11-24 11:00:00,224.336
2011-11-24 12:00:00,292.84506
2011-11-24 13:00:00,293.65292
2011-11-24 14:00:00,298.1164
2011-11-24 15:00:00,317.87125
2011-11-24 16:00:00,314.10324
2011-11-24 17:00:00,341.46957
2011-11-24 18:00:00,299.33328
2011-11-24 19:00:00,264.7211
2011-11-24 20:00:00,110.5499
2011-11-24 21:00:00,117.75072
2011-11-24 22:00:00,78.828354
2011-11-24 23:00:00,69.53973
2011-11-25 00:00:00,32.08905
2011-11-25 01:00:00,15.251842
2011-11-25 02:00:00,10.69679
2011-11-25 03:00:00,7.181447
2011-11-25 04:00:00,4.869876
2011-11-25 05:00:00,19.24672
2011-11-25 06:00:00,87.61004
2011-11-25 07:00:00,274.32193
2011-11-25 08:00:00,408.47086
2011-11-25 09:00:00,221.10678
2011-11-25 10:00:00,127.44209
2011-11-25 11:00:00,143.96878
2011-11-25 12:00:00,182.81801
2011-11-25 13:00:00,182.52788
2011-11-25 14:00:00,179.7288
2011-11-25 15:00:00,191.8867
2011-11-25 16:00:00,312.0607
2011-11-25 17:00:00,521.6357
2011-11-25 18:00:00,431.9543
2011-11-25 19:00:00,283.1363
2011-11-25 20:00:00,212.39717
2011-11-25 21:00:00,142.18945
2011-11-25 22:00:00,110.70476
2011-11-25 23:00:00,69.60277
2011-11-26 00:00:00,84.43555
2011-11-26 01:00:00,75.5605
2011-11-26 02:00:00,40.76286
2011-11-26 03:00:00,26.003288
2011-11-26 04:00:00,12.862592
2011-11-26 05:00:00,14.425229
2011-11-26 06:00:00,14.738585
2011-11-26 07:00:00,18.077389
2011-11-26 08:00:00,63.978615
2011-11-26 09:00:00,164.46928
2011-11-26 10:00:00,236.71103
2011-11-26 11:00:00,282.9888
2011-11-26 12:00:00,320.73917
2011-11-26 13:00:00,379.53848
2011-11-26 14:00:00,296.02173
2011-11-26 15:00:00,340.17883
2011-11-26 16:00:00,288.1357
2011-11-26 17:00:00,299.20346
2011-11-26 18:00:00,286.58084
2011-11-26 19:00:00,204.83232
2011-11-26 20:00:00,169.46902
2011-11-26 21:00:00,112.144165
2011-11-26 22:00:00,105.31048
2011-11-26 23:00:00,64.18136
2011-11-27 00:00:00,83.9854
2011-11-27 01:00:00,69.33319
2011-11-27 02:00:00,54.10698
2011-11-27 03:00:00,23.91855
2011-11-27 04:00:00,10.240821
2011-11-27 05:00:00,10.117811
2011-11-27 06:00:00,20.240482
2011-11-27 07:00:00,0.0
2011-11-27 08:00:00,57.15261
2011-11-27 09:00:00,163.76082
2011-11-27 10:00:00,245.40341
2011-11-27 11:00:00,324.21457
2011-11-27 12:00:00,366.96072
2011-11-27 13:00:00,382.56027
2011-11-27 14:00:00,398.75256
2011-11-27 15:00:00,411.43793
2011-11-27 16:00:00,355.13367
2011-11-27 17:00:00,351.26135
2011-11-27 18:00:00,326.25906
2011-11-27 19:00:00,245.50526
2011-11-27 20:00:00,190.11807
2011-11-27 21:00:00,148.05795
2011-11-27 22:00:00,110.708855
2011-11-27 23:00:00,102.96775
2011-11-28 00:00:00,34.049183
2011-11-28 01:00:00,5.842858
2011-11-28 03:00:00,7.4420304
2011-11-28 04:00:00,10.592459
2011-11-28 05:00:00,25.735823
2011-11-28 06:00:00,105.57997
2011-11-28 07:00:00,323.4414
2011-11-28 08:00:00,425.03024
2011-11-28 09:00:00,202.85646
2011-11-28 10:00:00,153.97722
2011-11-28 11:00:00,167.95659
2011-11-28 12:00:00,219.79048
2011-11-28 13:00:00,181.4218
2011-11-28 14:00:00,187.08038
2011-11-28 15:00:00,203.48468
2011-11-28 16:00:00,302.61832
2011-11-28 17:00:00,566.6338
2011-11-28 18:00:00,537.1574
2011-11-28 19:00:00,351.4491
2011-11-28 20:00:00,231.29076
2011-11-28 21:00:00,190.22452
2011-11-28 22:00:00,131.14818
2011-11-28 23:00:00,60.742237
2011-11-29 00:00:00,38.681965
2011-11-29 01:00:00,18.269863
2011-11-29 02:00:00,8.072688
2011-11-29 03:00:00,3.192498
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,17.213665
2011-11-29 06:00:00,102.208466
2011-11-29 07:00:00,282.0243
2011-11-29 08:00:00,430.48956
2011-11-29 09:00:00,192.95718
2011-11-29 10:00:00,144.48515
2011-11-29 11:00:00,70.29473
2011-11-29 12:00:00,77.42104
2011-11-29 13:00:00,110.87604
2011-11-29 14:00:00,7.120069
2011-11-29 15:00:00,58.73933
2011-11-29 16:00:00,99.570526
2011-11-29 17:00:00,264.41693
2011-11-29 18:00:00,264.4218
2011-11-29 19:00:00,164.40768
2011-11-29 20:00:00,104.33946
2011-11-29 21:00:00,87.91505
2011-11-29 22:00:00,79.78848
2011-11-29 23:00:00,72.24163
2011-11-30 00:00:00,38.757202
2011-11-30 01:00:00,11.442555
2011-11-30 02:00:00,8.070086
2011-11-30 03:00:00,5.1273975
2011-11-30 04:00:00,6.82713
2011-11-30 05:00:00,13.3738575
2011-11-30 06:00:00,85.14672
2011-11-30 07:00:00,272.04916
2011-11-30 08:00:00,400.62592
2011-11-30 09:00:00,194.38318
2011-11-30 10:00:00,121.026985
2011-11-30 11:00:00,126.72027
2011-11-30 12:00:00,162.98302
2011-11-30 13:00:00,160.00954
2011-11-30 14:00:00,147.12158
2011-11-30 15:00:00,178.61972
2011-11-30 16:00:00,227.77473
2011-11-30 17:00:00,334.8516
2011-11-30 18:00:00,338.5996
2011-11-30 19:00:00,223.31718
2011-11-30 20:00:00,141.75014
2011-11-30 21:00:00,100.80417
2011-11-30 22:00:00,78.60823
2011-11-30 23:00:00,42.743683
2011-12-20 00:00:00,48.90354
2011-12-20 01:00:00,11.915186
2011-12-20 02:00:00,3.0666542
2011-12-20 03:00:00,1.5813664
2011-12-20 04:00:00,7.858883
2011-12-20 05:00:00,21.650085
2011-12-20 06:00:00,90.287056
2011-12-20 07:00:00,289.44858
2011-12-20 08:00:00,410.47147
2011-12-20 09:00:00,212.7792
2011-12-20 10:00:00,154.28255
2011-12-20 11:00:00,172.07893
2011-12-20 12:00:00,186.42494
2011-12-20 13:00:00,177.51569
2011-12-20 14:00:00,162.9889
2011-12-20 15:00:00,180.9225
2011-12-20 16:00:00,235.39427
2011-12-20 17:00:00,456.43802
2011-12-20 18:00:00,381.30606
2011-12-20 19:00:00,248.1965
2011-12-20 20:00:00,155.96793
2011-12-20 21:00:00,142.48882
2011-12-20 22:00:00,113.53038
2011-12-20 23:00:00,103.8585
2011-12-21 00:00:00,26.084957
2011-12-21 01:00:00,13.793355
2011-12-21 02:00:00,12.019647
2011-12-21 03:00:00,5.961438
2011-12-21 04:00:00,5.961438
2011-12-21 05:00:00,15.153918
2011-12-21 06:00:00,41.44697
2011-12-21 07:00:00,123.543564
2011-12-21 08:00:00,169.58917
2011-12-21 09:00:00,89.72034
2011-12-21 10:00:00,21.940264
2011-12-21 11:00:00,26.423002
2011-12-21 12:00:00,37.81928
2011-12-21 13:00:00,0.0
2011-12-21 14:00:00,13.361222
2011-12-21 15:00:00,29.369917
2011-12-21 16:00:00,0.0
2011-12-21 17:00:00,46.30232
2011-12-21 18:00:00,135.1938
2011-12-21 19:00:00,87.93216
2011-12-21 20:00:00,31.397429
2011-12-21 21:00:00,97.75947
2011-12-21 22:00:00,82.19074
2011-12-21 23:00:00,27.214966
2011-12-22 00:00:00,53.01257
2011-12-22 01:00:00,13.324892
2011-12-22 02:00:00,13.81811
2011-12-22 03:00:00,2.8056197
2011-12-22 04:00:00,5.9223666
2011-12-22 05:00:00,9.176601
2011-12-22 06:00:00,39.48283
2011-12-22 07:00:00,108.807076
2011-12-22 08:00:00,245.70174
2011-12-22 09:00:00,107.1833
2011-12-22 10:00:00,35.884865
2011-12-22 11:00:00,91.79896
2011-12-22 12:00:00,103.97148
2011-12-22 13:00:00,70.94488
2011-12-22 14:00:00,60.293457
2011-12-22 15:00:00,73.36707
2011-12-22 16:00:00,117.37904
2011-12-22 17:00:00,277.58652
2011-12-22 18:00:00,219.96661
2011-12-22 19:00:00,166.72424
2011-12-22 20:00:00,106.69598
2011-12-22 21:00:00,85.58399
2011-12-22 22:00:00,17.973387
2011-12-22 23:00:00,39.43425
2011-12-23 00:00:00,20.051828
2011-12-23 01:00:00,9.705727
2011-12-23 02:00:00,7.9117546
2011-12-23 03:00:00,3.6120613
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,2.1310778
2011-12-23 06:00:00,41.779106
2011-12-23 07:00:00,139.26646
2011-12-23 08:00:00,299.58798
2011-12-23 09:00:00,141.75061
2011-12-23 10:00:00,61.97165
2011-12-23 11:00:00,77.80777
2011-12-23 12:00:00,74.03365
2011-12-23 13:00:00,60.503532
2011-12-23 14:00:00,56.05372
2011-12-23 15:00:00,63.481888
2011-12-23 16:00:00,92.16731
2011-12-23 17:00:00,244.34741
2011-12-23 18:00:00,193.56715
2011-12-23 19:00:00,149.67831
2011-12-23 20:00:00,83.09874
2011-12-23 21:00:00,68.80325
2011-12-23 22:00:00,67.85326
2011-12-23 23:00:00,35.87188
2011-12-24 00:00:00,27.064093
2011-12-24 01:00:00,19.551579
2011-12-24 02:00:00,33.063953
2011-12-24 03:00:00,10.284975
2011-12-24 04:00:00,0.0
2011-12-24 05:00:00,0.0
2011-12-24 06:00:00,0.0
2011-12-24 07:00:00,0.0
2011-12-24 08:00:00,0.0
2011-12-24 09:00:00,32.024364
2011-12-24 10:00:00,110.764946
2011-12-24 11:00:00,128.19765
2011-12-24 12:00:00,171.08656
2011-12-24 13:00:00,158.06189
2011-12-24 14:00:00,148.64279
2011-12-24 15:00:00,157.61731
2011-12-24 16:00:00,165.337
2011-12-24 17:00:00,99.9881
2011-12-24 18:00:00,63.97907
2011-12-24 19:00:00,73.59163
2011-12-24 20:00:00,40.271908
2011-12-24 21:00:00,37.454563
2011-12-24 22:00:00,30.328667
2011-12-24 23:00:00,30.41622
2011-12-25 00:00:00,31.531395
2011-12-25 01:00:00,31.106411
2011-12-25 02:00:00,25.150482
2011-12-25 03:00:00,15.739819
2011-12-25 05:00:00,1.8030729
2011-12-25 06:00:00,1.1536704
2011-12-25 07:00:00,0.0
2011-12-25 08:00:00,13.738687
2011-12-25 09:00:00,54.548355
2011-12-25 10:00:00,83.93535
2011-12-25 11:00:00,114.09298
